COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VL,1990_H,1990_L,1990_M,1990_VL,1991_H,1991_L,1991_M,1991_VL,1992_H,1992_L,1992_M,1992_VL,1993_H,1993_L,1993_M,1993_VL,1994_H,1994_L,1994_M,1994_VL,1995_H,1995_L,1995_M,1995_VL,1996_H,1996_L,1996_M,1996_VL,1997_H,1997_L,1997_M,1997_VL,1998_H,1998_L,1998_M,1998_VL,1999_H,1999_L,1999_M,1999_VL,2000_H,2000_L,2000_M,2000_VL,2001_H,2001_L,2001_M,2001_VL,2002_H,2002_L,2002_M,2002_VL,2003_H,2003_L,2003_M,2003_VL,2004_H,2004_L,2004_M,2004_VL,2005_H,2005_L,2005_M,2005_VL,2006_H,2006_L,2006_M,2006_VL,2007_H,2007_L,2007_M,2007_VL,2008_H,2008_L,2008_M,2008_VL,2009_H,2009_L,2009_M,2009_VL,2010_H,2010_L,2010_M,2010_VL,2011_H,2011_L,2011_M,2011_VL,2012_H,2012_L,2012_M,2012_VL,2013_H,2013_L,2013_M,2013_VL,2014_H,2014_L,2014_M,2014_VL,2015_H,2015_L,2015_M,2015_VL,2016_H,2016_L,2016_M,2016_VL,2017_H,2017_L,2017_M,2017_VL,2018_H,2018_L,2018_M,2018_VL,2019_H,2019_L,2019_M,2019_VL
MCCRACKEN,10,23,12,4,24,16,16,0,29,18,29,2,17,4,9,1,12,6,9,0,7,7,24,3,1,1,3,0,4,10,17,1,5,10,11,0,2,4,4,0,12,7,11,1,11,16,10,1,3,17,7,1,12,24,13,1,18,19,19,3,13,30,18,5,9,16,10,2,12,18,11,1,9,24,10,4,4,19,8,1,13,15,7,2,8,16,8,3,5,18,2,2,10,16,5,2,8,13,4,0,4,11,3,1,5,26,5,3,9,12,11,3,5,25,14,7,4,13,4,1,359.5,151.0,237.5,84.0,350.0,155.5,252.0,0.0,400.0,167.5,249.0,78.5,501.0,136.5,224.0,86.0,345.0,181.5,241.0,0.0,345.0,145.0,247.0,83.0,501.0,174.0,271.0,0.0,316.0,164.5,252.0,85.0,455.0,137.5,229.0,0.0,344.0,139.0,217.0,0.0,436.0,139.0,252.0,82.0,477.0,162.5,265.5,71.0,389.0,164.0,236.0,79.0,503.5,147.0,245.0,86.0,404.5,152.0,234.0,92.0,436.0,159.5,265.5,90.0,367.0,158.0,270.0,81.0,337.5,160.5,245.0,63.0,343.0,153.5,245.5,77.0,363.0,142.0,236.5,79.0,502.0,166.0,237.0,79.5,411.5,144.0,253.0,67.0,376.0,143.5,231.5,75.0,363.5,126.0,232.0,68.0,387.5,149.0,244.5,0.0,386.5,132.0,234.0,68.0,400.0,161.5,234.0,85.0,365.0,169.5,244.0,87.0,333.0,168.0,267.5,79.0,330.5,152.0,255.5,85.0
MCCREARY,5,20,6,10,1,6,2,7,2,17,6,5,6,13,9,4,1,12,2,3,2,5,3,5,0,6,1,1,0,3,0,0,0,3,1,0,0,8,0,1,3,7,2,1,0,0,0,0,2,0,2,0,0,1,1,0,0,8,1,0,1,1,0,0,0,0,0,1,2,3,1,0,4,4,0,1,1,1,3,0,1,0,0,0,1,1,2,0,1,0,0,2,2,2,2,2,0,2,1,3,0,5,2,2,3,4,1,1,0,5,2,1,0,3,1,0,2,7,11,1,461.0,141.5,245.0,86.0,349.0,153.0,255.5,90.0,337.0,149.0,243.0,90.0,327.0,133.0,249.0,87.5,344.0,164.0,211.5,80.0,513.5,138.0,216.0,79.0,0.0,151.5,250.0,94.0,0.0,190.0,0.0,0.0,0.0,157.0,219.0,0.0,0.0,162.5,0.0,56.0,402.0,141.0,226.0,89.0,0.0,0.0,0.0,0.0,316.0,0.0,242.5,0.0,0.0,109.0,295.0,0.0,0.0,135.5,216.0,0.0,597.0,105.0,0.0,0.0,0.0,0.0,0.0,95.0,733.0,110.0,267.0,0.0,328.0,116.5,0.0,95.0,707.0,111.0,219.0,0.0,425.0,0.0,0.0,0.0,324.0,164.0,245.0,0.0,319.0,0.0,0.0,70.0,608.5,117.0,222.0,64.0,0.0,133.5,284.0,61.0,0.0,127.0,252.0,75.5,356.0,177.5,249.0,96.0,0.0,173.0,275.0,86.0,0.0,140.0,248.0,0.0,347.0,170.0,231.0,80.0
MCLEAN,4,4,0,0,7,1,3,0,11,8,7,0,3,2,4,0,12,4,6,1,1,0,0,0,2,0,2,1,4,1,6,0,0,0,2,0,1,3,2,0,11,9,7,2,9,2,3,0,3,2,1,0,0,1,0,0,7,4,5,2,0,3,0,0,0,0,0,0,0,0,1,0,4,1,6,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,10,4,1,1,1,4,0,1,8,1,6,1,3,1,0,0,0,0,0,0,0,1,0,399.0,165.5,0.0,0.0,421.0,195.0,246.0,0.0,453.0,159.5,248.0,0.0,302.0,174.0,265.0,0.0,359.5,174.0,253.5,88.0,476.0,0.0,0.0,0.0,312.0,0.0,241.5,89.0,331.0,202.0,268.5,0.0,0.0,0.0,281.5,0.0,298.0,132.0,271.0,0.0,399.0,155.0,243.0,66.5,397.0,154.5,259.0,0.0,351.0,127.0,234.0,0.0,0.0,146.0,0.0,0.0,346.0,127.5,225.0,95.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,417.5,135.0,238.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,235.5,0.0,0.0,194.0,211.0,0.0,0.0,0.0,0.0,0.0,471.0,126.0,234.0,88.0,304.0,203.0,255.0,0.0,341.0,139.5,225.0,84.0,466.0,131.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0
MEADE,51,51,49,1,42,58,65,1,87,62,77,3,42,49,40,1,61,50,61,0,66,61,76,1,39,49,48,7,43,51,48,4,49,40,55,3,32,34,50,1,30,35,45,3,48,37,41,1,56,70,73,1,31,58,35,2,44,54,49,6,55,58,35,6,50,102,64,13,49,74,52,7,68,48,57,5,70,79,64,9,52,33,46,6,49,71,51,1,51,108,60,12,34,60,42,11,56,80,51,10,55,78,59,9,50,108,60,13,80,112,62,6,29,26,34,6,52,119,51,10,376.0,171.0,241.0,95.0,359.0,174.5,253.0,85.0,342.0,172.5,251.0,87.0,359.5,166.0,248.5,76.0,402.0,167.5,251.0,0.0,354.5,176.0,243.5,88.0,398.0,165.0,234.0,86.0,379.0,151.0,241.0,87.0,390.0,184.0,249.0,91.0,383.0,172.5,248.0,78.0,357.0,163.0,249.0,91.0,389.5,162.0,255.0,91.0,397.0,162.0,234.0,82.0,342.0,159.5,245.0,81.5,367.5,162.0,256.0,69.0,433.0,157.0,241.0,76.5,361.5,154.0,250.0,84.0,377.0,151.5,246.5,89.0,435.0,166.5,238.0,89.0,387.5,155.0,256.0,73.0,380.5,158.0,247.5,69.0,417.0,155.0,251.0,80.0,403.0,156.5,248.5,82.0,405.5,158.5,250.0,76.0,414.5,152.5,234.0,87.0,417.0,161.0,246.0,92.0,397.0,148.5,243.5,75.0,373.0,164.0,240.5,59.0,383.0,153.5,245.5,79.0,419.5,155.0,249.0,83.0
MENIFEE,7,19,7,0,10,8,7,2,2,4,6,1,2,12,16,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,3,1,0,1,0,2,1,0,3,1,0,1,17,47,27,7,13,23,9,3,2,10,1,3,9,32,29,4,8,18,11,4,9,30,14,5,16,24,13,5,0,6,5,3,11,24,17,1,4,4,2,2,0,7,5,1,1,4,2,0,0,5,0,0,0,3,0,0,1,5,0,0,1,7,1,2,1,2,2,0,0,12,0,2,316.0,152.0,227.0,0.0,351.5,143.5,231.0,93.0,324.0,184.5,236.5,85.0,337.0,180.5,235.0,0.0,0.0,175.0,224.0,0.0,0.0,120.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,237.0,0.0,542.0,152.0,0.0,67.0,0.0,189.5,290.0,0.0,474.0,151.0,0.0,70.0,401.0,151.0,239.0,92.0,372.0,157.0,277.0,85.0,352.5,125.5,235.0,95.0,372.0,151.5,251.0,80.5,353.0,157.0,234.0,78.0,339.0,160.0,263.0,83.0,377.5,151.0,238.0,77.0,0.0,123.0,228.0,72.0,383.0,164.0,252.0,90.0,359.5,145.5,280.5,86.5,0.0,164.0,216.0,92.0,504.0,152.0,242.5,0.0,0.0,110.0,0.0,0.0,0.0,149.0,0.0,0.0,1351.0,168.0,0.0,0.0,314.0,125.0,268.0,84.0,409.0,154.5,221.5,0.0,0.0,132.0,0.0,87.0
MERCER,31,14,22,0,55,28,40,1,66,44,48,2,92,40,52,1,91,32,47,1,56,47,53,4,40,32,30,3,52,36,46,0,31,24,26,0,36,9,29,1,50,33,34,1,92,75,84,3,142,75,72,4,54,52,51,0,54,62,60,1,62,55,49,5,81,49,62,0,77,38,28,0,131,53,60,0,85,31,72,1,48,73,71,1,57,77,67,9,61,49,70,1,48,80,72,2,53,75,58,2,52,79,70,0,53,73,65,1,32,45,47,3,21,32,28,2,48,72,41,8,393.0,168.5,255.5,0.0,458.0,165.0,240.0,89.0,408.0,166.0,250.5,94.0,400.0,163.5,240.5,69.0,412.0,175.0,234.0,89.0,383.5,163.0,245.0,87.5,401.0,162.5,249.5,86.0,384.0,156.5,250.0,0.0,397.0,164.5,249.5,0.0,408.0,159.0,232.0,94.0,382.5,177.0,243.5,93.0,418.5,162.0,251.5,85.0,422.5,158.0,239.0,88.0,417.5,173.5,252.0,0.0,404.0,162.0,240.0,87.0,391.0,152.0,235.0,84.0,414.0,163.0,247.5,0.0,420.0,163.5,244.5,0.0,427.0,166.0,251.5,0.0,397.0,176.0,248.0,84.0,433.0,171.0,238.0,79.0,404.0,159.0,245.0,92.0,382.0,166.0,249.5,96.0,371.5,154.0,245.0,93.5,390.0,151.0,243.5,92.0,388.0,174.0,238.5,0.0,384.0,167.0,241.0,85.0,393.0,159.0,229.0,93.0,368.0,164.0,262.5,88.5,398.0,144.5,233.0,86.0
METCALFE,47,42,35,2,45,35,39,1,40,26,27,2,59,47,44,2,28,22,29,1,22,14,13,1,37,22,11,4,33,25,16,3,13,14,24,2,11,23,20,2,26,16,14,3,54,48,29,10,52,103,48,8,24,27,17,16,33,65,30,15,29,43,42,10,44,39,21,7,26,45,26,8,107,118,78,16,21,33,22,5,5,5,0,1,18,19,14,6,8,12,10,3,11,26,15,5,11,15,13,3,24,54,37,11,11,24,12,6,17,32,14,15,10,28,14,3,12,19,8,4,355.0,146.0,240.0,83.5,378.0,153.0,250.0,88.0,369.0,170.5,260.0,93.0,371.0,164.0,226.5,79.0,379.0,151.5,253.0,87.0,467.5,147.0,251.0,95.0,407.0,170.0,239.0,88.0,376.0,148.0,249.0,77.0,338.0,165.5,245.5,87.0,420.0,159.0,238.0,91.0,416.5,135.0,249.5,84.0,452.5,152.0,247.0,76.5,378.5,162.0,252.5,89.5,359.0,142.0,264.0,68.0,414.0,152.0,238.5,82.0,367.0,160.0,234.0,73.0,388.0,158.0,250.0,89.0,384.0,152.0,257.0,84.0,437.0,149.5,240.0,82.0,381.0,150.0,229.5,75.0,393.0,173.0,0.0,81.0,357.5,142.0,231.0,84.5,421.5,172.0,229.0,79.0,464.0,162.0,238.0,81.0,386.0,155.0,231.0,81.0,357.5,145.5,237.0,79.0,339.0,154.0,245.5,74.5,366.0,134.5,231.0,78.0,472.0,152.0,250.0,84.0,369.5,139.0,242.0,82.5
MONROE,8,18,14,2,11,39,23,2,12,22,19,10,18,39,31,2,20,14,23,0,7,18,15,4,4,5,10,1,7,10,10,0,13,19,34,3,43,27,21,1,15,39,26,16,16,45,34,7,42,43,29,1,45,29,31,5,25,19,13,6,24,32,19,5,7,13,14,2,10,11,10,3,54,54,36,7,40,29,19,8,9,15,10,0,13,6,6,1,6,12,6,1,13,8,15,1,6,15,16,1,4,17,5,0,10,11,13,2,8,10,5,1,12,9,13,0,2,2,4,0,339.0,150.5,251.5,80.0,346.0,157.0,246.0,78.5,444.5,158.5,244.0,89.5,459.0,155.0,239.0,83.0,356.5,166.5,247.0,0.0,360.0,140.5,238.0,85.5,360.0,139.0,262.5,70.0,343.0,138.0,252.5,0.0,341.0,180.0,248.0,78.0,378.0,154.0,254.0,90.0,346.0,154.0,246.5,85.5,438.5,143.0,242.5,86.0,383.0,148.0,238.0,93.0,430.0,144.0,252.0,79.0,436.0,154.0,222.0,83.5,399.0,153.0,241.0,87.0,355.0,169.0,247.0,83.5,381.0,149.0,258.5,75.0,412.5,149.5,244.0,84.0,453.5,143.0,248.0,82.5,407.0,120.0,224.0,0.0,369.0,142.0,231.0,76.0,378.0,136.5,247.5,94.0,371.0,156.5,252.0,87.0,378.5,161.0,243.0,95.0,362.0,153.0,256.0,0.0,387.0,145.0,245.0,92.5,389.5,157.0,247.0,65.0,366.0,154.0,244.0,0.0,327.0,175.5,238.0,0.0
MONTGOMERY,25,16,14,2,9,18,12,0,7,18,15,2,17,12,19,0,8,5,9,1,15,22,15,0,12,8,8,1,3,14,15,1,4,0,5,1,13,7,7,1,19,15,7,2,88,43,45,8,47,20,30,1,23,25,20,3,5,4,3,1,8,21,17,1,18,11,21,0,25,9,13,2,44,26,38,2,28,30,38,4,14,19,8,0,5,27,17,1,13,27,8,2,11,16,3,0,3,7,4,3,7,28,16,2,14,9,4,0,4,17,4,1,2,3,2,1,3,21,9,0,387.0,161.5,260.5,89.0,341.0,181.5,242.5,0.0,379.0,166.0,242.0,89.5,398.0,146.5,242.0,0.0,369.5,136.0,254.0,80.0,367.0,174.5,251.0,0.0,468.0,177.5,242.0,77.0,301.0,163.5,250.0,90.0,477.5,0.0,282.0,57.0,408.0,167.0,264.0,92.0,337.0,157.0,231.0,73.0,413.5,160.0,246.0,78.5,444.0,167.0,247.0,75.0,417.0,144.0,237.0,75.0,396.0,170.5,243.0,71.0,414.5,158.0,242.0,89.0,400.5,175.0,258.0,0.0,377.0,160.0,249.0,85.0,411.5,167.5,239.5,80.0,417.0,175.5,245.0,69.0,360.5,169.0,244.5,0.0,354.0,167.0,247.0,81.0,413.0,175.0,216.5,87.5,359.0,147.0,286.0,0.0,328.0,144.0,256.5,81.0,433.0,176.0,240.5,91.5,363.0,179.0,278.5,0.0,315.0,154.0,220.5,55.0,428.0,171.0,268.5,80.0,415.0,166.0,242.0,0.0
MORGAN,5,24,11,2,3,16,14,1,10,37,15,9,13,17,7,0,4,21,3,2,12,12,3,2,6,20,7,5,3,21,7,0,1,8,3,0,8,6,5,4,8,4,4,0,6,14,3,4,7,9,5,0,12,30,25,4,3,4,5,2,9,11,2,1,14,15,12,1,14,19,9,1,22,37,26,14,12,24,19,8,3,7,6,0,4,17,13,1,6,11,7,5,5,13,5,7,3,6,0,1,6,14,3,6,4,12,5,7,4,9,4,3,9,17,6,3,7,16,13,9,368.0,162.0,259.0,66.5,374.0,167.5,249.0,79.0,393.5,141.0,238.0,80.0,364.0,141.0,247.0,0.0,330.5,157.0,236.0,82.5,448.5,143.0,259.0,74.5,384.5,167.0,223.0,91.0,318.0,168.0,228.0,0.0,341.0,167.5,228.0,0.0,313.0,121.0,228.0,60.5,382.5,163.5,224.5,0.0,428.0,167.0,214.0,89.0,404.0,153.0,254.0,0.0,409.5,150.0,235.0,93.0,372.0,138.0,229.0,78.5,457.0,154.0,218.0,77.0,395.5,155.0,251.0,87.0,473.5,157.0,254.0,86.0,369.5,161.0,231.5,83.0,341.5,136.5,226.0,83.5,452.0,175.0,234.0,0.0,567.5,160.0,232.0,84.0,342.0,159.0,217.0,81.0,413.0,154.0,211.0,76.0,356.0,155.5,0.0,71.0,352.5,123.0,219.0,91.5,343.5,148.5,234.0,79.0,684.5,133.0,233.0,92.0,395.0,131.0,216.5,84.0,445.0,134.5,253.0,81.0
MUHLENBERG,12,50,32,6,12,30,27,1,26,59,37,4,15,32,23,1,15,46,19,5,4,24,29,0,20,33,31,2,20,65,39,2,10,24,26,0,15,31,14,1,12,20,15,6,16,21,22,3,6,15,23,2,11,9,17,4,4,16,12,5,8,12,8,3,5,19,8,4,15,59,12,8,1,13,4,0,10,30,14,3,4,20,8,6,14,28,10,9,2,13,10,3,4,13,3,2,2,22,4,5,6,23,12,4,5,25,4,6,6,31,21,12,4,16,3,2,5,23,5,2,395.5,144.5,243.0,81.5,343.5,156.5,235.0,90.0,327.0,157.0,232.0,76.5,346.0,147.5,256.0,95.0,366.0,140.0,249.0,85.0,330.5,171.0,236.0,0.0,358.5,165.0,247.0,78.0,393.5,162.0,246.0,82.5,419.0,159.0,249.5,0.0,342.0,142.0,247.0,95.0,464.5,182.0,236.0,73.0,380.5,160.0,229.5,86.0,343.5,149.0,245.0,89.5,400.0,147.0,233.0,66.0,329.0,130.0,232.0,90.0,444.0,157.5,251.0,70.0,372.0,156.0,243.5,73.5,503.0,148.0,233.0,84.5,434.0,149.0,236.0,0.0,415.0,138.0,264.5,80.0,374.5,133.0,241.0,88.0,371.0,143.0,239.5,87.0,362.0,170.0,240.5,81.0,353.0,136.0,250.0,80.0,390.0,159.0,251.0,83.0,368.5,151.0,255.5,81.0,391.0,151.0,250.5,83.0,356.0,155.0,233.0,80.5,341.0,178.5,266.0,72.0,314.0,149.0,224.0,95.0
NELSON,95,30,44,0,77,32,68,0,73,34,69,0,56,37,51,0,69,42,41,1,56,34,61,2,23,20,26,1,36,26,36,2,23,15,25,0,27,11,24,1,26,24,35,0,49,35,30,0,184,156,147,7,54,50,41,8,56,68,71,4,51,51,47,5,45,67,55,7,90,102,51,3,87,55,69,4,66,74,59,13,38,54,54,4,27,69,43,14,26,83,35,4,31,86,35,8,15,43,14,1,32,36,30,13,21,55,29,3,22,29,13,4,19,32,12,1,26,27,16,2,389.0,168.0,253.5,0.0,417.0,174.5,252.0,0.0,389.0,165.5,255.0,0.0,416.0,173.0,247.0,0.0,368.0,173.0,243.0,90.0,421.0,177.5,251.0,83.5,375.0,156.5,245.0,95.0,378.0,173.0,251.5,77.0,357.0,167.0,233.0,0.0,402.0,172.0,242.0,91.0,359.5,170.5,239.0,0.0,459.0,164.0,244.5,0.0,389.5,157.5,241.0,85.0,391.0,154.5,250.0,89.0,400.0,161.5,249.0,81.5,452.0,168.0,245.0,93.0,428.0,158.0,240.0,86.0,387.0,154.0,246.0,88.0,404.0,152.0,245.0,90.0,375.5,156.5,250.0,88.0,380.5,164.5,245.5,86.5,385.0,153.0,227.0,87.0,357.0,146.0,237.0,91.5,350.0,152.5,236.0,81.5,408.0,156.0,244.0,84.0,383.5,161.0,232.0,80.0,386.0,145.0,249.0,94.0,481.0,171.0,251.0,88.0,440.0,159.5,231.0,90.0,377.5,157.0,247.5,80.5
NICHOLAS,13,5,24,0,25,4,19,0,9,7,12,0,17,4,13,0,17,2,14,0,17,6,14,0,11,4,13,0,22,6,19,0,16,5,12,0,17,1,7,0,13,4,8,0,23,8,11,0,55,22,45,3,17,7,5,1,20,11,7,2,16,4,15,0,14,9,12,0,33,7,13,0,27,7,12,0,11,7,13,0,16,7,16,0,13,5,17,0,33,12,13,1,21,13,17,0,14,3,9,0,26,16,28,2,48,18,31,0,23,11,13,2,27,13,25,0,19,29,22,3,422.0,187.0,258.0,0.0,335.0,167.5,260.0,0.0,339.0,166.0,259.5,0.0,384.0,162.0,267.0,0.0,355.0,186.5,244.5,0.0,422.0,183.0,269.0,0.0,349.0,160.0,255.0,0.0,396.5,166.5,252.0,0.0,346.0,155.0,260.5,0.0,372.0,172.0,239.0,0.0,403.0,143.0,267.5,0.0,443.0,175.0,245.0,0.0,370.0,174.0,252.0,89.0,384.0,170.0,260.0,90.0,403.0,173.0,246.0,71.0,414.5,195.5,258.0,0.0,380.0,158.0,229.0,0.0,405.0,158.0,255.0,0.0,407.0,183.0,246.0,0.0,362.0,178.0,235.0,0.0,410.0,178.0,277.0,0.0,373.0,150.0,241.0,0.0,408.0,174.0,260.0,91.0,370.0,165.0,264.0,0.0,337.0,180.0,275.0,0.0,441.5,173.5,254.5,87.0,393.0,160.0,270.0,0.0,480.0,165.0,250.0,81.5,364.0,186.0,263.0,0.0,364.0,159.0,230.5,85.0
OHIO,21,65,38,3,25,47,61,5,30,70,46,3,13,65,45,5,8,51,25,11,20,49,37,3,11,18,21,1,17,38,23,3,13,40,21,3,8,24,12,2,3,13,10,3,1,10,8,0,21,59,39,4,30,68,46,13,50,62,44,21,17,26,24,6,8,29,15,4,20,17,7,5,15,40,17,7,3,18,9,6,9,53,28,4,5,21,9,13,5,12,7,5,3,21,8,3,7,11,10,2,7,10,6,0,4,16,6,2,2,20,5,2,2,25,6,8,14,19,18,0,365.0,157.0,238.5,88.0,359.0,164.0,237.0,93.0,381.5,158.5,246.0,69.0,322.0,161.0,245.0,75.0,320.5,150.0,243.0,89.0,342.5,147.0,238.0,91.0,345.0,165.0,232.0,85.0,428.0,169.5,245.0,78.0,330.0,150.5,238.0,92.0,366.0,158.0,256.0,72.5,370.0,172.0,256.0,79.0,359.0,133.5,241.5,0.0,358.0,152.0,239.0,82.0,358.0,154.0,229.5,88.0,427.0,150.5,246.0,75.0,347.0,155.0,264.5,88.5,372.0,152.0,232.0,87.5,500.5,145.0,229.0,80.0,405.0,152.5,240.0,68.0,337.0,138.0,237.0,83.5,413.0,145.0,241.0,82.0,370.0,124.0,235.0,79.0,391.0,148.0,237.0,78.0,450.0,147.0,250.5,91.0,376.0,149.0,253.5,91.5,326.0,167.5,229.5,0.0,347.0,161.5,224.5,79.0,326.0,143.5,251.0,75.0,584.0,129.0,230.0,62.0,417.5,163.0,243.5,0.0
OLDHAM,62,55,55,3,42,37,34,1,40,46,38,2,57,47,39,3,57,44,41,1,44,29,36,1,35,38,27,0,33,22,37,0,17,16,21,0,24,24,30,0,3,5,5,0,5,6,9,1,12,4,7,0,17,8,13,0,9,27,8,0,2,3,1,0,3,6,2,0,11,3,2,0,17,23,15,5,4,6,6,0,6,5,13,0,3,8,9,1,9,17,15,0,8,8,12,0,3,15,3,2,2,19,10,0,11,14,13,2,9,17,5,11,7,9,5,0,4,13,4,0,410.0,171.0,241.0,85.0,367.0,171.0,253.0,93.0,395.0,174.5,249.0,93.0,374.0,168.0,246.0,88.0,396.0,168.0,245.0,85.0,417.0,170.0,238.5,76.0,389.0,155.5,254.0,0.0,398.0,166.0,243.0,0.0,447.0,175.5,251.0,0.0,378.5,174.5,248.0,0.0,459.0,194.0,233.0,0.0,423.0,183.0,234.0,91.0,490.5,156.0,279.0,0.0,381.0,163.5,239.0,0.0,391.0,168.0,247.5,0.0,412.5,156.0,219.0,0.0,303.0,188.5,237.5,0.0,401.0,161.0,262.5,0.0,392.0,148.0,229.0,91.0,390.5,163.0,261.0,0.0,385.5,186.0,227.0,0.0,311.0,159.5,250.0,62.0,369.0,153.0,239.0,0.0,615.0,141.0,223.0,0.0,322.0,138.0,212.0,85.5,650.0,143.0,243.5,0.0,446.0,164.5,232.0,84.0,378.0,128.0,258.0,75.0,455.0,143.0,233.0,0.0,348.5,145.0,228.0,0.0
OWEN,36,13,35,0,37,9,33,0,32,7,29,1,36,12,39,1,61,12,30,0,32,6,16,0,9,3,9,3,9,2,1,0,2,1,0,0,3,1,9,0,7,6,7,0,12,3,4,0,105,57,62,3,48,22,27,0,26,14,14,0,25,15,12,0,10,1,8,0,30,27,23,0,62,37,36,0,25,12,16,0,21,9,20,1,27,23,11,1,14,4,14,0,9,12,9,0,10,10,12,1,7,6,15,0,23,17,25,2,16,19,16,1,19,13,15,0,22,16,13,1,350.0,184.0,253.0,0.0,388.0,194.0,259.0,0.0,366.0,172.0,256.0,87.0,363.5,168.0,240.0,88.0,364.0,160.5,267.0,0.0,397.5,179.5,270.0,0.0,362.0,142.0,252.0,70.0,339.0,183.5,289.0,0.0,469.0,179.0,0.0,0.0,469.0,200.0,252.0,0.0,487.0,167.0,254.0,0.0,346.0,191.0,236.5,0.0,394.0,159.0,250.5,96.0,391.0,162.0,246.0,0.0,404.5,162.0,260.0,0.0,354.0,152.0,245.5,0.0,436.5,195.0,243.5,0.0,378.5,174.0,236.0,0.0,403.0,176.0,253.0,0.0,402.0,179.5,281.0,0.0,353.0,145.0,249.5,81.0,415.0,146.0,266.0,90.0,525.0,156.5,272.0,0.0,592.0,159.5,278.0,0.0,340.5,161.5,255.0,94.0,331.0,167.0,250.0,0.0,329.0,173.0,233.0,91.5,375.5,170.0,231.5,74.0,400.0,189.0,237.0,0.0,394.0,173.5,251.0,93.0
OWSLEY,0,0,0,2,0,3,3,0,1,7,2,0,1,4,1,0,5,4,6,0,0,0,1,0,1,2,0,0,0,4,1,0,1,3,0,0,0,0,1,0,1,4,4,0,6,1,11,0,23,35,24,2,10,15,14,2,8,18,14,0,6,2,4,1,14,22,10,0,19,16,9,3,14,11,20,1,12,7,4,0,1,6,4,0,4,4,7,2,8,10,11,2,1,0,1,1,3,5,4,0,2,14,0,5,3,8,6,2,5,10,10,1,4,10,5,2,4,5,11,4,0.0,0.0,0.0,87.0,0.0,111.0,219.0,0.0,469.0,152.0,247.5,0.0,327.0,152.5,220.0,0.0,446.0,173.0,236.5,0.0,0.0,0.0,250.0,0.0,311.0,149.0,0.0,0.0,0.0,141.0,283.0,0.0,446.0,100.0,0.0,0.0,0.0,0.0,281.0,0.0,589.0,164.0,262.5,0.0,339.5,184.0,234.0,0.0,377.0,164.0,245.5,69.5,383.5,132.0,262.0,80.5,337.0,161.0,247.0,0.0,356.0,136.5,262.0,76.0,360.0,156.0,245.0,0.0,409.0,186.0,235.0,92.0,374.5,160.0,252.5,95.0,412.5,175.0,245.0,0.0,334.0,148.0,246.0,0.0,438.0,130.5,242.0,72.0,332.5,158.5,230.0,87.5,565.0,0.0,204.0,88.0,440.0,113.0,242.0,0.0,353.0,123.0,0.0,87.0,327.0,174.5,239.0,78.5,381.0,170.0,229.5,74.0,493.0,154.0,219.0,94.0,334.0,107.0,233.0,85.0
